utterance,response,response_time,speaker,responder,utterance_time,start_time,error,age,past_tense,plural,overlap,source_file
 who's this, that's my flower again,0.0,CAR,CHI,0.9750000000000085,86.086,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 that's my flower again, who's this,0.0,CHI,CAR,1.7959999999999923,87.061,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 who's this, can you tell me,3.700000000000003,CAR,CAR,0.9809999999999945,88.857,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 can you tell me, xxx,-0.6890000000000072,CAR,CHI,0.6890000000000072,93.538,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 xxx, that's tha,0.0,CHI,CHI,1.3970000000000056,93.538,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 that's tha, there's Knak_Knak toys in there,0.0,CHI,CHI,1.331000000000003,94.935,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 there's Knak_Knak toys in there, that's Knak_Knak toys,0.0,CHI,CHI,3.0090000000000003,96.266,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 that's Knak_Knak toys, what kind,0.0,CHI,CAR,3.0929999999999893,99.275,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 what kind, Knak_Knak toys,0.0,CAR,CHI,0.48100000000000875,102.368,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 Knak_Knak toys, Knak_Knak toys,0.0,CHI,CAR,2.0630000000000024,102.849,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 Knak_Knak toys, yeah,0.0,CAR,CHI,1.9279999999999973,104.912,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 yeah, that's Knak_Knak,0.0,CHI,CHI,0.6479999999999961,106.84,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 that's Knak_Knak, oh they are Knak_Knak toys,-1.0,CHI,CAR,1.7289999999999992,107.488,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 oh they are Knak_Knak toys, that's my Knak_Knak,0.0,CAR,CHI,1.7960000000000065,108.217,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 that's my Knak_Knak, she knows it,0.0,CHI,MOT,2.043999999999997,110.013,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 she knows it, she knows what they are,0.0,MOT,MOT,1.7959999999999923,112.057,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 she knows what they are, that's my Knak_Knak,-0.5999999999999943,MOT,CHI,1.8449999999999989,113.853,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 that's my Knak_Knak, what do they do,0.0,CHI,CAR,1.5460000000000065,115.098,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 what do they do, um stand up,0.0,CAR,CHI,1.2309999999999945,116.644,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 um stand up, stand up,0.0,CHI,CAR,1.9449999999999932,117.875,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 stand up, they do,0.0,CAR,CHI,1.1300000000000097,119.82,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 they do, proba the red one first,0.0,CHI,CHI,1.5459999999999923,120.95,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 proba the red one first, the red one first,0.0,CHI,CHI,4.073999999999998,122.496,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 the red one first, I have get the red one first,0.0,CHI,CHI,2.842000000000013,126.57,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 I have get the red one first, oh,0.0,CHI,CAR,2.7939999999999827,129.412,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 oh, they're like little guys,0.0,CAR,CAR,1.1470000000000198,132.206,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 they're like little guys, after we get,0.0,CAR,CHI,0.8160000000000025,133.353,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 after we get, cool,0.0,CHI,CAR,4.054999999999978,134.169,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 cool, these little guys to stand up,0.0,CAR,CHI,1.8800000000000239,138.224,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 these little guys to stand up, like that,0.0,CHI,CHI,3.008999999999986,140.104,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 like that, these little guys,0.0,CHI,CHI,2.6939999999999884,143.113,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 these little guys, we hafta get these little guys to stand up,0.0,CHI,CHI,2.045000000000016,145.807,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 we hafta get these little guys to stand up, on the steps I guess,0.0,CHI,CHI,5.5020000000000095,147.852,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 on the steps I guess, steps yep,0.0,CHI,MOT,3.424999999999983,153.354,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 steps yep, those are,0.0,MOT,CHI,1.313999999999993,156.779,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 those are, are the steps like,0.0,CHI,CHI,1.2960000000000207,158.093,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 are the steps like, they hafta be the steps I made,0.0,CHI,CHI,2.759999999999991,159.389,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 they hafta be the steps I made, what's this,0.0,CHI,CAR,4.472000000000008,162.149,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 what's this, a rooster,0.0,CAR,CHI,1.1299999999999955,166.621,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 a rooster, what's he from,0.0,CHI,CAR,2.194999999999993,167.751,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 what's he from, is he a Knak_Knak toy,0.0,CAR,CAR,1.461999999999989,169.946,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 is he a Knak_Knak toy, yeah,0.0,CAR,CHI,2.6110000000000184,171.408,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 yeah, he is,0.0,CHI,CHI,0.6479999999999961,174.019,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 he is, he is,-0.6490000000000009,CHI,CAR,0.6490000000000009,174.667,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 he is, yeah he is,0.0,CAR,CHI,0.813999999999993,174.667,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 yeah he is, where did these come from,0.0,CHI,MOT,1.4629999999999939,175.481,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 where did these come from, they come from Mcdonalds,0.19999999999998863,MOT,CHI,1.0640000000000214,176.944,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 they come from Mcdonalds, right,0.0,CHI,MOT,4.989000000000004,178.208,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 right, oh,-0.6310000000000002,MOT,CAR,0.6310000000000002,183.197,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 oh, when did you go get these,0.0,CAR,CAR,1.5459999999999923,183.197,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 when did you go get these, at Mcdonalds,0.0,CAR,CHI,2.194000000000017,184.743,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 at Mcdonalds, I get it at Mcdonalds,0.0,CHI,CHI,2.5279999999999916,186.937,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 I get it at Mcdonalds, I get it at Mcdonalds,0.0,CHI,CHI,3.4070000000000107,189.465,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 I get it at Mcdonalds, when you were bummin with Grandma and Nanc,0.0,CHI,MOT,4.222999999999985,192.872,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 when you were bummin with Grandma and Nanc, when I was bummin with Nana and Grandma and Nanc,0.0,MOT,CHI,2.8770000000000095,197.095,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 when I was bummin with Nana and Grandma and Nanc, mm hm,0.0,CHI,MOT,3.525999999999982,199.972,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 mm hm, yeah what else do you do when you go bummin,0.0,MOT,CAR,0.8140000000000214,203.498,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 yeah what else do you do when you go bummin, um Nanc um Papa,0.0,CAR,CHI,1.5949999999999989,204.312,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 um Nanc um Papa, and what do you do,0.0,CHI,MOT,3.0929999999999893,205.907,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 and what do you do, Papa does it,0.0,MOT,CHI,1.7129999999999939,209.0,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 Papa does it, Papa goes bummin,0.0,CHI,CAR,1.129000000000019,210.713,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 Papa goes bummin, yeah he does,0.0,CAR,CHI,2.11099999999999,211.842,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 yeah he does, tell Aunt_Carey what you do at a garage sale,0.0,CHI,MOT,2.36099999999999,213.953,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 tell Aunt_Carey what you do at a garage sale, what do you do,0.0,MOT,CAR,2.1110000000000184,216.314,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 what do you do, um take toys,0.0,CAR,CHI,1.546999999999997,218.425,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 um take toys, yeah from what,0.0,CHI,CAR,7.015999999999991,219.972,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 yeah from what, kitty toys,0.0,CAR,CHI,1.6289999999999907,226.988,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 kitty toys, kitty toys,0.0,CHI,CAR,4.223000000000013,228.617,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 kitty toys, yeah,0.0,CAR,CHI,1.2309999999999945,232.84,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 yeah, from the boxes,0.0,CHI,CAR,0.5649999999999977,234.071,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 from the boxes, yeah I do,0.0,CAR,CHI,0.9979999999999905,234.636,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 yeah I do, how do you get out,0.0,CHI,CAR,1.5950000000000273,235.634,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 how do you get out, from,0.0,CAR,CHI,1.063999999999993,237.229,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 from, from the boxes all day,0.0,CHI,CHI,1.0819999999999936,238.293,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 from the boxes all day, all day,0.0,CHI,CAR,4.437000000000012,239.375,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 all day, yeah,0.0,CAR,CHI,1.3309999999999889,243.812,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 yeah, yeah,0.0,CHI,CAR,0.5,245.143,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 yeah, I did it a,0.0,CAR,CHI,0.9139999999999873,245.643,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 I did it a, how do you get to the garage sales,0.0,CHI,CAR,2.194000000000017,246.557,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 how do you get to the garage sales, xxx I get to garage sales,0.0,CAR,CHI,2.36099999999999,248.751,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 xxx I get to garage sales, who takes you,0.0,CHI,CAR,5.203999999999979,251.112,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 who takes you, Grandma does and Nan,0.0,CAR,CHI,1.4630000000000223,256.316,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 Grandma does and Nan, and what does she take you in,-0.30000000000001137,CHI,CAR,2.6100000000000136,257.779,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 and what does she take you in, um,0.0,CAR,CHI,1.447999999999979,260.089,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 um, xxx up on the g sale,0.0,CHI,CHI,0.8980000000000246,261.537,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 xxx up on the g sale, she takes you in the car right,0.0,CHI,CAR,4.704000000000008,262.435,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 she takes you in the car right, yeah she does,0.0,CAR,CHI,1.646000000000015,267.139,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 yeah she does, and what happened one time,0.0,CHI,CAR,1.7129999999999654,268.785,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 and what happened one time, my my seat tipped over,0.0,CAR,CHI,1.0300000000000296,270.498,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 my my seat tipped over, your seat tipped over,0.0,CHI,CAR,2.609999999999957,271.528,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 your seat tipped over, yeah,0.0,CAR,CAR,1.2310000000000514,274.138,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 yeah, how come,0.0,CAR,CAR,0.6649999999999636,275.369,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 how come, goes like this,0.0,CAR,CHI,0.8810000000000286,276.034,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 goes like this, whew,0.0,CHI,CHI,1.5459999999999923,276.915,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 whew, like that,0.0,CHI,CAR,1.2129999999999654,278.461,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 like that, like that,-0.5,CAR,MOT,0.5,279.674,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 like that, whew,0.0,MOT,CHI,0.4159999999999968,279.674,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 whew, yeah it did,0.0,CHI,CHI,0.9150000000000205,280.09,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 yeah it did, and then what happened,0.0,CHI,CAR,0.7150000000000318,281.005,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 and then what happened, again and and I turned over like this,0.0,CAR,CHI,0.9629999999999654,281.72,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 again and and I turned over like this, and who saved you,0.0,CHI,CAR,5.1200000000000045,282.683,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 and who saved you, um Nanc did,0.0,CAR,CHI,1.6299999999999955,287.803,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 um Nanc did, yeah,0.0,CHI,CAR,1.9630000000000223,289.433,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 yeah, you said whoa,0.0,CAR,MOT,0.7469999999999573,291.396,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 you said whoa, and what'd you say to Grandma,0.0,MOT,CAR,1.6300000000000523,292.143,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
